,name,sector,industry,country,mktCap,fullTimeEmployees
ticker,error,,,,,
AACG,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,154244464,768
AACQ,Artius Acquisition Inc.,Financial Services,Shell Companies,United States,929171200,
AACQU,error,,,,,
AACQW,error,,,,,
AAL,"American Airlines Group, Inc.",Industrials,Airlines,United States,14667771904,102700
AAME,Atlantic American Corporation,Financial Services,Insurance—Life,United States,74311328,152
AAOI,"Applied Optoelectronics, Inc.",Technology,Semiconductors,United States,221340512,2682
AAON,"AAON, Inc.",Industrials,Building Products & Equipment,United States,3781918720,2268
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,2034885591040,147000
AAWW,Atlas Air Worldwide Holdings,Industrials,Airports & Air Services,United States,1678041984,4061
AAXJ,error,,,,,
AAXN,error,,,,,
ABCB,Ameris Bancorp,Financial Services,Banks—Regional,United States,3824867840,2671
ABEO,Abeona Therapeutics Inc.,Healthcare,Biotechnology,United States,177820016,76
ABIO,"ARCA biopharma, Inc.",Healthcare,Biotechnology,United States,53029168,11
ABMD,"ABIOMED, Inc.",Healthcare,Medical Devices,United States,13632623616,1536
ABTX,"Allegiance Bancshares, Inc.",Financial Services,Banks—Regional,United States,839552256,598
ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,United States,325072960,76
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,4138815744,601
ACAM,delisted,,,,,
ACAMU,error,,,,,
ACAMW,delisted,,,,,
ACBI,"Atlantic Capital Bancshares, In",Financial Services,Banks—Regional,United States,503811904,201
ACCD,"Accolade, Inc.",Healthcare,Health Information Services,United States,2430975744,1230
ACER,Acer Therapeutics Inc.,Healthcare,Biotechnology,United States,42644396,20
ACET,"Adicet Bio, Inc.",Healthcare,Biotechnology,United States,417857280,81
ACEV,ACE Convergence Acquisition Cor,Financial Services,Shell Companies,United States,290375008,
ACEVU,ACE Convergence Acquisition Cor,Financial Services,Shell Companies,United States,,
ACEVW,error,,,,,
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance—Diversified,Bermuda,15628921856,4500
ACGLO,Arch Capital Group Ltd. - Depos,Financial Services,Insurance—Diversified,Bermuda,15411043328,4500
ACGLP,Arch Capital Group Ltd. - Depos,Financial Services,Insurance—Diversified,Bermuda,15474853888,4500
ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,United States,5159938048,28600
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,72815056,13
ACIA,"Acacia Communications, Inc.",Technology,Communication Equipment,United States,4899539968,429
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,554713920,125
ACIW,"ACI Worldwide, Inc.",Technology,Software—Infrastructure,United States,4476034048,3768
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,United States,1323626496,1004
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,United States,1562416512,543
ACNB,ACNB Corporation,Financial Services,Banks—Regional,United States,269381440,396
ACOR,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,United States,46974856,167
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,United States,1192535040,57
ACRX,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,198643152,54
ACST,"Acasti Pharma, Inc.",Healthcare,Biotechnology,Canada,122261336,32
ACT,error,,,,,
ACTCU,ArcLight Clean Transition Corp.,Financial Services,Shell Companies,United States,,
ACTG,Acacia Research Corporation,Industrials,Specialty Business Services,United States,299126560,17
ACWI,error,,,,,
ACWX,error,,,,,
ADAP,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,795857984,462
ADBE,Adobe Inc.,Technology,Software—Infrastructure,United States,224847036416,22516
ADES,"Advanced Emissions Solutions, I",Industrials,Pollution & Treatment Controls,United States,102408968,136
ADI,"Analog Devices, Inc.",Technology,Semiconductors,United States,57956937728,15900
ADIL,"Adial Pharmaceuticals, Inc",Healthcare,Biotechnology,United States,41275064,8
ADILW,error,,,,,
ADMA,ADMA Biologics Inc,Healthcare,Biotechnology,United States,219507744,406
ADMP,Adamis Pharmaceuticals Corporat,Healthcare,Drug Manufacturers—Specialty & Generic,United States,132703936,131
ADMS,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,230110208,138
ADP,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,United States,82459762688,58000
ADPT,Adaptive Biotechnologies Corpor,Healthcare,Biotechnology,United States,5312635392,622
ADRE,error,,,,,
ADRO,delisted,,,,,
ADSK,"Autodesk, Inc.",Technology,Software—Application,United States,59072446464,11500
ADTN,"ADTRAN, Inc.",Technology,Communication Equipment,United States,838657408,1405
ADTX,"ADiTx Therapeutics, Inc.",Healthcare,Biotechnology,United States,40961052,
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,United States,1702909824,6027
ADVM,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,United States,972093184,167
ADXN,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,60188948,27
ADXS,"Advaxis, Inc.",Healthcare,Biotechnology,United States,93184256,17
AEGN,Aegion Corp,Industrials,Engineering & Construction,United States,882548224,2564
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,United States,56849432,71
AEIS,"Advanced Energy Industries, Inc",Industrials,Electrical Equipment & Parts,United States,4261621504,10000
AEMD,"Aethlon Medical, Inc.",Healthcare,Medical Devices,United States,25233104,8
AERI,"Aerie Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,829025152,365
AESE,"Allied Esports Entertainment, I",Communication Services,Entertainment,United States,109199200,146
AEY,"ADDvantage Technologies Group, ",Technology,Electronics & Computer Distribution,United States,32524160,123
AEYE,"AudioEye, Inc.",Technology,Software—Application,United States,282202272,89
AEZS,Aeterna Zentaris Inc.,Healthcare,Biotechnology,United States,147999760,
AFIB,"Acutus Medical, Inc.",Healthcare,Medical Devices,United States,379282496,291
AFIN,"American Finance Trust, Inc.",Real Estate,REIT—Diversified,United States,1082928128,
AFINP,"American Finance Trust, Inc. - ",Real Estate,REIT—Diversified,United States,1157561344,
AFMD,Affimed N.V.,Healthcare,Biotechnology,Germany,891887232,137
AFYA,Afya Limited,Consumer Defensive,Education & Training Services,Brazil,1802542208,3369
AGBA,AGBA Acquisition Limited,Financial Services,Shell Companies,Hong Kong,62916748,
AGBAR,error,,,,,
AGBAU,AGBA Acquisition Limited,Financial Services,Shell Companies,Hong Kong,,
AGBAW,error,,,,,
AGEN,Agenus Inc.,Healthcare,Biotechnology,United States,583352192,359
AGFS,"AgroFresh Solutions, Inc.",Consumer Defensive,Farm Products,United States,111174488,300
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,3455008256,562
AGLE,"Aeglea BioTherapeutics, Inc.",Healthcare,Biotechnology,United States,366841472,90
AGMH,AGM Group Holdings Inc.,Technology,Software—Application,Hong Kong,265468608,48
AGNC,AGNC Investment Corp.,Real Estate,REIT—Mortgage,United States,9039696896,50
AGNCM,AGNC Investment Corp. - Deposit,Real Estate,REIT—Mortgage,United States,9164661760,50
AGNCN,AGNC Investment Corp. - Deposit,Real Estate,REIT—Mortgage,United States,8905684992,50
AGNCO,AGNC Investment Corp. - Deposit,Real Estate,REIT—Mortgage,United States,,50
AGNCP,AGNC Investment Corp. - Deposit,Real Estate,REIT—Mortgage,United States,,50
AGRX,"Agile Therapeutics, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,179639232,28
AGTC,Applied Genetic Technologies Co,Healthcare,Biotechnology,United States,217128720,83
AGYS,"Agilysys, Inc.",Technology,Software—Application,United States,1142641536,1275
AGZD,error,,,,,
AHACU,Alpha Healthcare Acquisition Co,Financial Services,Shell Companies,United States,,
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,United States,4050154496,4700
AHPI,"Allied Healthcare Products, Inc",Healthcare,Medical Devices,United States,17900388,218
AIA,error,,,,,
AIH,Aesthetic Medical International,Healthcare,Medical Care Facilities,China,187250288,1550
AIHS,Senmiao Technology Limited,Financial Services,Credit Services,China,69968368,179
AIKI,AIkido Pharma Inc.,Healthcare,Biotechnology,United States,103131072,
AIMC,Altra Industrial Motion Corp.,Industrials,Specialty Industrial Machinery,United States,3611428096,9114
AIMT,delisted,,,,,
AINV,Apollo Investment Corporation -,Financial Services,Asset Management,United States,892093248,
AIQ,error,,,,,
AIRG,"Airgain, Inc.",Technology,Communication Equipment,United States,223911584,129
AIRR,error,,,,,
AIRT,"Air T, Inc.",Industrials,Integrated Freight & Logistics,United States,67579384,478
AIRTP,"Air T, Inc. - Trust Preferred S",Industrials,Integrated Freight & Logistics,United States,601745728,478
AIRTW,error,,,,,
AKAM,"Akamai Technologies, Inc.",Technology,Software—Infrastructure,United States,16762693632,8368
AKBA,"Akebia Therapeutics, Inc.",Healthcare,Biotechnology,United States,485066336,379
AKCA,delisted,,,,,
AKER,Akers Biosciences Inc.,Healthcare,Medical Instruments & Supplies,United States,55786880,4
AKRO,"Akero Therapeutics, Inc.",Healthcare,Biotechnology,United States,1018422144,21
AKTS,"Akoustis Technologies, Inc.",Technology,Communication Equipment,United States,601879616,95
AKTX,Akari Therapeutics Plc,Healthcare,Biotechnology,United Kingdom,98491648,10
AKU,Akumin Inc.,Healthcare,Diagnostics & Research,Canada,249835104,1737
AKUS,"Akouos, Inc.",Healthcare,Biotechnology,United States,598602816,54
ALAC,Alberton Acquisition Corporatio,Financial Services,Shell Companies,Hong Kong,50259964,
ALACR,error,,,,,
ALACU,Alberton Acquisition Corporatio,Financial Services,Shell Companies,Hong Kong,54794284,
ALACW,Alberton Acquisition Corporatio,,,Hong Kong,1002750,
ALBO,"Albireo Pharma, Inc.",Healthcare,Biotechnology,United States,667446848,90
ALCO,"Alico, Inc.",Consumer Defensive,Farm Products,United States,225327168,251
ALDX,"Aldeyra Therapeutics, Inc.",Healthcare,Biotechnology,United States,527274272,11
ALEC,"Alector, Inc.",Healthcare,Biotechnology,United States,1301204992,171
ALGN,"Align Technology, Inc.",Healthcare,Medical Devices,United States,41808973824,18070
ALGT,Allegiant Travel Company,Industrials,Airlines,United States,4111715584,3658
ALIM,"Alimera Sciences, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,55635668,130
ALJJ,"ALJ Regional Holdings, Inc.",Industrials,Specialty Business Services,United States,60095820,8407
ALKS,Alkermes plc,Healthcare,Biotechnology,Ireland,3108325888,2245
ALLK,Allakos Inc.,Healthcare,Biotechnology,United States,6115937280,125
ALLO,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,United States,4751089152,264
ALLT,Allot Ltd.,Technology,Software—Infrastructure,Israel,542185088,504
ALNA,"Allena Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,81337968,41
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,15941522432,1453
ALOT,"AstroNova, Inc.",Technology,Computer Hardware,United States,101820960,
ALPN,"Alpine Immune Sciences, Inc.",Healthcare,Biotechnology,United States,262225440,57
ALRM,"Alarm.com Holdings, Inc.",Technology,Software—Application,United States,4320497664,1404
ALRN,"Aileron Therapeutics, Inc.",Healthcare,Biotechnology,United States,135315904,
ALRS,Alerus Financial Corporation,Financial Services,Banks—Regional,United States,539654848,794
ALSK,Alaska Communications Systems G,Communication Services,Telecom Services,United States,175834752,564
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,United States,514533056,43
ALTA,Altabancorp,Financial Services,Banks—Regional,United States,803613696,471
ALTM,Altus Midstream Company,Energy,Oil & Gas Midstream,United States,873574336,
ALTR,Altair Engineering Inc.,Technology,Software—Infrastructure,United States,4733255680,3050
ALTY,error,,,,,
ALVR,"AlloVir, Inc.",Healthcare,Biotechnology,United States,1337716096,53
ALXN,"Alexion Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,34048958464,3837
ALXO,ALX Oncology Holdings Inc.,Healthcare,Biotechnology,United States,2640369920,23
ALYA,Alithya Group inc.,Technology,Information Technology Services,Canada,151573488,2200
AMAG,delisted,,,,,
AMAL,Amalgamated Financial Corp.,Financial Services,Banks—Regional,United States,502820000,370
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,United States,118047907840,24200
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,United States,3456352256,
AMCA,error,,,,,
AMCI,error,,,,,
AMCIU,AMCI Acquisition Corp. II,Financial Services,Shell Companies,United States,134247936,
AMCIW,error,,,,,
AMCX,AMC Networks Inc.,Communication Services,Broadcasting,United States,2239243776,2002
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,93768294400,12600
AMED,Amedisys Inc,Healthcare,Medical Care Facilities,United States,8907199488,21000
AMEH,"Apollo Medical Holdings, Inc.",Healthcare,Medical Care Facilities,United States,1158398080,630
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers—General,United States,146043338752,24300
AMHC,Amplitude Healthcare Acquisitio,Financial Services,Shell Companies,United States,123500000,1
AMHCU,Amplitude Healthcare Acquisitio,Financial Services,Shell Companies,United States,,1
AMHCW,error,,,,,
AMKR,"Amkor Technology, Inc.",Technology,Semiconductors,United States,5701648896,29050
AMNB,"American National Bankshares, I",Financial Services,Banks—Regional,United States,375678016,342
AMOT,"Allied Motion Technologies, Inc",Technology,Electronic Components,United States,525957024,1770
AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,855689536,1980
AMRB,American River Bankshares,Financial Services,Banks—Regional,United States,97307512,100
AMRH,delisted,,,,,
AMRHW,delisted,,,,,
AMRK,"A-Mark Precious Metals, Inc.",Financial Services,Capital Markets,United States,358420672,215
AMRN,Amarin Corporation plc,Healthcare,Biotechnology,Ireland,2385428224,1000
AMRS,"Amyris, Inc.",Basic Materials,Specialty Chemicals,United States,5135882752,595
AMSC,American Superconductor Corpora,Industrials,Specialty Industrial Machinery,United States,520464800,242
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance—Specialty,United States,1257294720,393
AMST,Amesite Inc.,Technology,Software—Application,United States,99187912,12
AMSWA,"American Software, Inc.",Technology,Software—Application,United States,677707648,429
AMTB,Amerant Bancorp Inc.,Financial Services,Banks—Regional,United States,676856576,713
AMTBB,Amerant Bancorp Inc.,Financial Services,Banks—Regional,United States,676856192,713
AMTD,delisted,,,,,
AMTI,Applied Molecular Transport Inc,Healthcare,Biotechnology,United States,1734300032,80
AMTX,"Aemetis, Inc",Energy,Oil & Gas Refining & Marketing,United States,646044928,164
AMWD,American Woodmark Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,1651146880,9900
AMYT,Amryt Pharma plc,Healthcare,Drug Manufacturers—Specialty & Generic,United Kingdom,496346432,
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,1536895483904,1298000
ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,United States,580441344,94
ANAT,"American National Group, Inc.",Financial Services,Insurance—Diversified,United States,2949794560,4600
ANCN,error,,,,,
ANDA,Andina Acquisition Corp. III,Financial Services,Shell Companies,Colombia,45363620,
ANDAR,error,,,,,
ANDAU,Andina Acquisition Corp. III,Financial Services,Shell Companies,Colombia,41446492,
ANDAW,error,,,,,
ANDE,"The Andersons, Inc.",Consumer Defensive,Food Distribution,United States,973402560,2229
