,name,sector,industry,country,mktCap,fullTimeEmployees
ticker,error,,,,,
AACG,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,97956704,580
AACQ,Artius Acquisition Inc.,,,,908341824,
AACQU,error,,,,,
AACQW,error,,,,,
AAL,"American Airlines Group, Inc.",Industrials,Airlines,United States,13930838016,113200
AAME,Atlantic American Corporation,Financial Services,Insurance—Life,United States,83498168,152
AAOI,"Applied Optoelectronics, Inc.",Technology,Semiconductors,United States,197843296,2682
AAON,"AAON, Inc.",Industrials,Building Products & Equipment,United States,3428229888,2268
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,2206963859456,100000
AAWW,Atlas Air Worldwide Holdings,Industrials,Airports & Air Services,United States,1969865472,4061
AAXJ,iShares MSCI All Country Asia e,,,,,
AAXN,error,,,,,
ABCB,Ameris Bancorp,Financial Services,Banks—Regional,United States,3770797824,2691
ABEO,Abeona Therapeutics Inc.,Healthcare,Biotechnology,United States,175298848,76
ABIO,"ARCA biopharma, Inc.",Healthcare,Biotechnology,United States,49570744,11
ABMD,"ABIOMED, Inc.",Healthcare,Medical Devices,United States,14506939392,
ABTX,"Allegiance Bancshares, Inc.",Financial Services,Banks—Regional,United States,799246784,608
ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,United States,338326400,76
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,3290566400,601
ACAM,error,,,,,
ACAMU,error,,,,,
ACAMW,error,,,,,
ACBI,"Atlantic Capital Bancshares, In",Financial Services,Banks—Regional,United States,544472192,201
ACCD,"Accolade, Inc.",Healthcare,Health Information Services,United States,2935966720,1230
ACER,Acer Therapeutics Inc.,Healthcare,Biotechnology,United States,41785784,20
ACET,"Adicet Bio, Inc.",Healthcare,Biotechnology,United States,506580384,81
ACEV,ACE Convergence Acquisition Cor,Financial Services,Shell Companies,United States,286637504,
ACEVU,ACE Convergence Acquisition Cor,Financial Services,Shell Companies,United States,,
ACEVW,error,,,,,
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance—Diversified,Bermuda,16015558656,4500
ACGLO,Arch Capital Group Ltd. - Depos,Financial Services,Insurance—Diversified,Bermuda,14562394112,4500
ACGLP,Arch Capital Group Ltd. - Depos,Financial Services,Insurance—Diversified,Bermuda,14807041024,4500
ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,United States,5446948864,20000
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,66357636,13
ACIA,error,,,,,
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,491132288,125
ACIW,"ACI Worldwide, Inc.",Technology,Software—Infrastructure,United States,4463064576,3768
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,United States,1402659072,1004
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,United States,1502639488,543
ACNB,ACNB Corporation,Financial Services,Banks—Regional,United States,239663056,396
ACOR,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,United States,49532736,167
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,United States,1242224896,57
ACRX,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,154833888,54
ACST,"Acasti Pharma, Inc.",Healthcare,Biotechnology,Canada,96170984,32
ACT,AdvisorShares Vice ETF,,,,,
ACTCU,ArcLight Clean Transition Corp.,Financial Services,Shell Companies,United States,,
ACTG,Acacia Research Corporation,Industrials,Specialty Business Services,United States,299619360,20
ACWI,iShares MSCI ACWI Index Fund,,,,,
ACWX,iShares MSCI ACWI ex US Index F,,,,,
ADAP,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,880022400,462
ADBE,Adobe Inc.,Technology,Software—Infrastructure,United States,242986516480,22516
ADES,"Advanced Emissions Solutions, I",Industrials,Pollution & Treatment Controls,United States,88658448,136
ADI,"Analog Devices, Inc.",Technology,Semiconductors,United States,56499810304,15900
ADIL,"Adial Pharmaceuticals, Inc",Healthcare,Biotechnology,United States,38507700,8
ADILW,error,,,,,
ADMA,ADMA Biologics Inc,Healthcare,Biotechnology,United States,241168208,406
ADMP,Adamis Pharmaceuticals Corporat,Healthcare,Drug Manufacturers—Specialty & Generic,United States,117337056,116
ADMS,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,256101680,138
ADP,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,United States,79657746432,58000
ADPT,Adaptive Biotechnologies Corpor,Healthcare,Biotechnology,United States,5824166400,622
ADRE,Invesco BLDRS Emerging Markets ,,,,,
ADRO,error,,,,,
ADSK,"Autodesk, Inc.",Technology,Software—Application,United States,64101101568,11500
ADTN,"ADTRAN, Inc.",Technology,Communication Equipment,United States,828603520,1405
ADTX,"ADiTx Therapeutics, Inc.",Healthcare,Biotechnology,United States,41441972,43
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,United States,1682579712,6027
ADVM,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,United States,381915296,167
ADXN,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,75194904,27
ADXS,"Advaxis, Inc.",Healthcare,Biotechnology,United States,67462928,17
AEGN,Aegion Corp,Industrials,Engineering & Construction,United States,925298112,2564
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,United States,53330800,71
AEIS,"Advanced Energy Industries, Inc",Industrials,Electrical Equipment & Parts,United States,4233223424,10000
AEMD,"Aethlon Medical, Inc.",Healthcare,Medical Devices,United States,22078966,8
AERI,"Aerie Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,803227392,365
AESE,"Allied Esports Entertainment, I",Communication Services,Entertainment,United States,105676648,114
AEY,"ADDvantage Technologies Group, ",Technology,Electronics & Computer Distribution,United States,24980532,123
AEYE,"AudioEye, Inc.",Technology,Software—Application,United States,271673920,89
AEZS,Aeterna Zentaris Inc.,Healthcare,Biotechnology,United States,129273352,12
